profile,decision_hash,entry_path_id,symbol,signal_date,entry_ts,entry_price,quantity,status,exit_ts,exit_price,exit_reason,gross_pnl,costs,tax_reserve,after_tax_net_pnl,mark_price,unrealized_net_liquidation_pnl,mfe_pct,mae_pct,I030,I050,I070,S100,S200,S500,A050,A100,A200,A500,A1000,A_GT1000,sequence,d5_success,late_recovery,open_failure
o45_x84,3a1b678daee2c396f794dd473cd675dae6b0b5056b9424bdc2b3eb8fa3b95be8,592ceebc8ca6e99252e19ea28f1a4ccf60530a35d62af433d7ef3d896d241735,KARURVYSYA,2024-08-05,2024-08-06 03:45:00+00:00,175.85,1137,CLOSED,2024-08-06 03:45:00+00:00,176.4,TARGET_INTRADAY_0_3,625.35,159.9532,162.8889,302.5079,176.4,0.0,2.9855,-2.5874,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,cd76823f497f09e2d2edaf41bb09435cf48be8df8650fc2151c4d2b5040b5034,d19f51d9e4d2468f4da6e4b97187db3c9908f75c050271f252a4b17b3f90d316,KARURVYSYA,2024-09-05,2024-09-06 03:45:00+00:00,183.5,1089,CLOSED,2024-09-06 03:45:00+00:00,184.1,TARGET_INTRADAY_0_3,653.4,159.8652,172.7372,320.7976,184.1,0.0,2.6431,-3.624,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,d60f215236ff57cdef2fffb6f11701d8d9f3ae923d9e295ca7cd54ca5f4fce1a,7100dbd035e694e5f64e0c4bc7433435c9107cb9b25187cc6589f3e350d28690,AMBER,2025-04-15,2025-04-16 03:45:00+00:00,6870.0,29,CLOSED,2025-04-17 04:00:00+00:00,6938.7,TARGET_SWING_1_0,1992.3,438.306,543.8979,1010.0961,6938.7,0.0,1.5138,-7.4527,False,False,False,True,False,False,True,True,True,True,False,False,ADVERSE_ONLY,True,False,False
o45_x84,3d785667ec8fb26a04eb0eba34c8d606d77ea1946b44697511c60e8f042e1159,e829892bd48b44b874e47636adc9423dd66d0c6fbb08abbc01f314085d059ebb,MPHASIS,2018-05-14,2018-05-15 03:45:00+00:00,921.6,217,CLOSED,2018-05-15 03:45:00+00:00,924.4,TARGET_INTRADAY_0_3,607.6,159.9898,156.6636,290.9467,924.4,0.0,16.428,0.0,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o45_x84,3e6e157420d44045c47bb98ed0ded339d25c57e7d0c4218f4ca88f727f965f5b,69fb0f2cd6461916531d80d9a31b50be1c4ff5cd07aa8a8b7c6bfbf08c770d6e,MPHASIS,2021-09-29,2021-09-30 03:45:00+00:00,3048.9,65,CLOSED,2021-09-30 03:45:00+00:00,3058.05,TARGET_INTRADAY_0_3,594.75,158.5428,152.6725,283.5347,3058.05,0.0,3.0273,-4.9788,True,False,False,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,bf72007b4a559b989e34250043f8e746c6502fd59566f2dbc7c572a089814c4e,d2b75622bdb4f04f91c6a920ff2cec22edaeb353e265f01f6a659979c10b59bc,MPHASIS,2021-10-07,2021-10-08 03:45:00+00:00,3070.6,65,CLOSED,2021-10-08 03:45:00+00:00,3079.85,TARGET_INTRADAY_0_3,601.25,159.6712,154.5526,287.0262,3079.85,0.0,8.5586,-7.5653,True,True,True,True,True,True,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o45_x84,09bd57293760b3be3686dbf572657fb9c0830b8e631f9caa51013470420be693,1a564432d58fb34994447f41dd0e966a73fa6e4fef06aba276ab2ad368a5dfa5,MPHASIS,2024-01-04,2024-01-05 03:45:00+00:00,2497.1,80,CLOSED,2024-01-05 03:45:00+00:00,2504.6,TARGET_INTRADAY_0_3,600.0,159.8144,154.065,286.1206,2504.6,0.0,5.3382,-3.2998,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,3361ae2af1ea8cd425c9dcf64a8edfff4fd09a6621c97308d8ab65af4f858a1d,6ff1802cbcc03c07811fc947c436e73e4f3d596adec0dc5ae8f1c49fe11b3e6e,MPHASIS,2025-06-06,2025-06-09 03:45:00+00:00,2509.9,79,CLOSED,2025-06-09 03:45:00+00:00,2517.45,TARGET_INTRADAY_0_3,596.45,158.6257,153.2385,284.5858,2517.45,0.0,6.1755,-0.251,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o45_x84,831304418eda3b89608be9b0573f033675d779ebcf3da83730a2c3388cdf4c3e,674055dafb597b377df8886b3a865aecb083084271871a13a26601ef7bb87acf,MARUTI,2015-12-02,2015-12-03 03:45:00+00:00,4605.0,43,CLOSED,2015-12-03 03:51:00+00:00,4618.85,TARGET_INTRADAY_0_3,595.55,158.412,152.9983,284.1397,4618.85,0.0,0.8621,-4.3181,True,True,True,False,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,59a19ff2b8cd7ae77672edd532299e871f0e6c3dd352583c7ebfe22824c15549,a61211c2495cf5a2d19f3a376c652e2a3329c4195ae5b6355975e95da78f5ce1,MARUTI,2020-12-30,2020-12-31 03:45:00+00:00,7614.65,26,CLOSED,2020-12-31 03:46:00+00:00,7639.55,TARGET_INTRADAY_0_3,647.4,158.3847,171.1553,317.8599,7639.55,0.0,1.8287,-0.8214,True,True,True,True,False,False,True,False,False,False,False,False,TARGET_FIRST,True,False,False
o45_x84,083eca4122efd00bb58316085c0f5be4c5b06f6d72c63435237149439feb8ccb,e29707cd5070a4a7480a118420c9fbf6468fb87ea20f25161e4307d53698dc9d,MARUTI,2021-12-13,2021-12-14 03:45:00+00:00,7516.8,26,CLOSED,2021-12-14 03:51:00+00:00,7539.4,TARGET_INTRADAY_0_3,587.6,156.3494,150.9377,280.3129,7539.4,0.0,1.639,-6.3963,True,True,False,True,False,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o45_x84,900f393020aa9df121ea1854ea1524c72d632a8696332e268a73343f17d89f9b,8e6fc4db8dbb8b272d1ac92485fc9124b0288b70892a8104721fa3dba5896fd4,MARUTI,2022-06-15,2022-06-16 03:45:00+00:00,7938.0,25,CLOSED,2022-06-16 03:45:00+00:00,7961.85,TARGET_INTRADAY_0_3,596.25,158.76,153.1215,284.3685,7961.85,0.0,4.7846,-3.9229,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,bfa018f2bd8e3852d446139bcc40d620c1c398a8123d8354f32c9884cd350dae,1698cde10f27a3cadb688e1db6d6039e1675ac2ecf24459fcf39b783727c9c33,MARUTI,2023-10-27,2023-10-30 03:45:00+00:00,10700.0,18,CLOSED,2023-12-07 04:48:00+00:00,10807.0,TARGET_SWING_1_0,1926.0,423.72,525.798,976.482,10807.0,0.0,0.0,-4.779,False,False,False,False,False,False,True,True,True,False,False,False,ADVERSE_ONLY,False,True,False
o45_x84,b3d872dcbbead5ecc5593ace661fc8c8018f206f8f28ea21f1cc152f30f0d657,7345409e136c29921a73fb4eea4b76414b78cd59d3ec8e73ff591e673e54051c,LALPATHLAB,2019-11-05,2019-11-06 03:45:00+00:00,730.0,273,CLOSED,2019-11-06 03:45:00+00:00,732.2,TARGET_INTRADAY_0_3,600.6,159.432,154.4088,286.7592,732.2,0.0,9.589,-1.3425,True,True,True,True,True,True,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o45_x84,b2c2eb274e7392d4adbd5459b313ec79af5871452fe1203acc762a16de0b7b73,97324cb314b0662fb20d73c261d21f01a0eae94e853d518e4e22c3356ed50710,LALPATHLAB,2020-08-07,2020-08-10 03:45:00+00:00,956.0,209,CLOSED,2020-08-10 03:45:00+00:00,958.9,TARGET_INTRADAY_0_3,606.1,159.8432,156.1899,290.0669,958.9,0.0,1.569,-5.8577,True,True,False,True,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o45_x84,7173019b608a161125fd15a8ae84479cf47e4d9390eef60dcdd03c3d69e6da8a,a6c2979d0fb181a8f197c5ec511e220539bab9b85e79609545840da147a93533,LALPATHLAB,2021-04-29,2021-04-30 03:45:00+00:00,1480.0,135,CLOSED,2021-04-30 03:45:00+00:00,1484.45,TARGET_INTRADAY_0_3,600.75,159.84,154.3185,286.5915,1484.45,0.0,0.8446,-4.5608,True,True,True,False,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,7279c42a117f61aa14926fed6584a85f3477ba0833a43f3bd6695b6e893c7f3e,bc3b31e1dda0326ac649f42a1c388f9569ce529022f93934af5598c75e9f284b,LALPATHLAB,2024-06-20,2024-06-21 03:45:00+00:00,1358.2,147,CLOSED,2024-06-25 03:58:00+00:00,1371.8,TARGET_SWING_1_0,1999.2,439.2419,545.9853,1013.9728,1371.8,0.0,4.4029,-3.1218,False,False,False,True,True,False,True,True,True,False,False,False,ADVERSE_ONLY,True,False,False
o45_x84,7c3c7ed0541bc748ee49eba532e44afff7f7c33fca3e538dd355e9f642cecc13,8971a4cbb52a8843e1de96803552867f5a07c90a5bb830fd745d3abada03f733,STARHEALTH,2026-02-25,2026-02-26 03:45:00+00:00,467.85,427,CLOSED,2026-02-26 03:45:00+00:00,469.3,TARGET_INTRADAY_0_3,619.15,159.8176,160.7664,298.5661,469.3,0.0,2.2764,-4.9695,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,799f448472661ed8bfb958eeb1c24ca89e24baeb06af8cd7218e861c6e57b8c3,b2c47ecabd8454e109bbde4edfc26a34a3e9e3cfcf6dfff2f8cb895187e369d2,DABUR,2019-02-28,2019-03-01 03:45:00+00:00,439.7,454,CLOSED,2019-03-01 03:45:00+00:00,441.05,TARGET_INTRADAY_0_3,612.9,159.699,158.6203,294.5806,441.05,0.0,1.4442,-2.0241,True,True,True,True,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,bc2641c749c45bc7b89be94d9a1314a4edbc7a12f7cdf2533a34778d8a4b89d9,19765079fcb93104e018d5db5f9cd27f24db189f8f4d1b5f95f55fede0ffbd17,DABUR,2020-02-27,2020-02-28 03:45:00+00:00,501.0,399,CLOSED,2020-02-28 03:49:00+00:00,502.55,TARGET_INTRADAY_0_3,618.45,159.9192,160.4858,298.045,502.55,0.0,4.7904,-1.7964,True,True,True,True,True,False,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o45_x84,8cb957dd3e669ddd2d676c0151fc9ee6fc54e25f3c13b23e4a87b7105be06fcf,1e09922976d37ef24daeb704f2028d5a2a25f9b6a710a8c39886fc52f342f3bc,DABUR,2020-03-03,2020-03-04 03:45:00+00:00,511.0,391,CLOSED,2020-03-04 03:45:00+00:00,512.55,TARGET_INTRADAY_0_3,606.05,159.8408,156.1732,290.036,512.55,0.0,2.7397,-11.6047,True,True,True,True,True,False,True,True,True,True,True,True,TARGET_FIRST,True,False,False
o45_x84,8c56f4cc6e847260e5c6a9630cabeb61a6f48a519ec58b2937d6bb894c9a7bd9,2bd7a387e741ef09efcd3959da4bb43c94e5b1c2f9ea93f0aa93c4df8462a78b,DABUR,2020-11-03,2020-11-04 03:45:00+00:00,524.0,381,CLOSED,2020-11-04 04:05:00+00:00,525.6,TARGET_INTRADAY_0_3,609.6,159.7152,157.4597,292.4251,525.6,0.0,2.2805,-3.5114,True,True,True,True,True,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o45_x84,43f66e36e6b69416a8e357f67d620009e4e533bf0439820dae565ba398e3a50b,0826b22b5b4f66d9278c93a1ae6d101c4284a17e481affd62a53f0973e433772,DABUR,2023-07-10,2023-07-11 03:45:00+00:00,575.75,347,CLOSED,2023-07-11 04:03:00+00:00,577.5,TARGET_INTRADAY_0_3,607.25,159.8282,156.5976,290.8242,577.5,0.0,3.3,-0.4776,True,True,True,True,True,False,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o45_x84,ce5e1ae99e7c78b247e5d38aa94ecdee78b85694e9e28dc3ce7f9c5eaee95744,70e8f20f6ab3f5353029b5a40572822058f27e60241dd90567d71cb51fcfaeb4,DABUR,2025-08-26,2025-08-28 03:45:00+00:00,526.55,379,CLOSED,2025-09-02 04:02:00+00:00,531.85,TARGET_SWING_1_0,2008.7,439.0374,549.3819,1020.2807,531.85,0.0,9.5812,-3.2001,False,False,False,True,True,True,True,True,True,False,False,False,ADVERSE_ONLY,True,False,False
o45_x84,b4f0ec5c21aeec6b1a5e2367dbef00066b2d46bbfbcb358cabd34518c2b29294,552b40a1ac7b3fe2b7bb22f7be22d34012800e45136a32088423a3ee4b0000f4,ASTRAL,2021-07-29,2021-07-30 03:45:00+00:00,1560.15,128,CLOSED,2021-07-30 03:45:00+00:00,1564.85,TARGET_INTRADAY_0_3,601.6,159.7594,154.6442,287.1964,1564.85,0.0,10.5631,-0.7211,True,True,True,True,True,True,True,False,False,False,False,False,TARGET_FIRST,True,False,False
o45_x84,cebd754b136ce5a3a49b21f3db285daba34c7b124b44fcf21df11f225070fa0a,a75a17efc61015090fd7832ddd08ed6f13adc37061b64ea849d2f3a582fac8ae,ASTRAL,2023-08-28,2023-08-29 03:45:00+00:00,1999.25,100,CLOSED,2023-08-29 03:45:00+00:00,2005.25,TARGET_INTRADAY_0_3,600.0,159.94,154.021,286.039,2005.25,0.0,0.9879,-5.7321,True,True,False,False,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o45_x84,ca03ba2ae64de08196413b92bb9cd01f5738e9b9c3db1ab63a2e6b77e4cb6ee8,fc4b7c21f30796331ddc4aec9e2afab938e997612d6af85c12a76f982e291151,ASTRAL,2024-05-24,2024-05-27 03:45:00+00:00,2166.95,92,CLOSED,2024-05-27 04:17:00+00:00,2173.5,TARGET_INTRADAY_0_3,602.6,159.4875,155.0894,288.0231,2173.5,0.0,1.6336,-4.474,True,True,True,True,False,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o45_x84,72d246991fcbef682f4b74eecfb8d3469bf3e86149455e38501db81b43b34b93,7ac069174d6c635607b191d1006c47f10e3597781b7063a122c0474205c0c471,ASTRAL,2025-05-15,2025-05-16 03:45:00+00:00,1350.5,148,CLOSED,2025-05-16 04:00:00+00:00,1354.6,TARGET_INTRADAY_0_3,606.8,159.8992,156.4153,290.4855,1354.6,0.0,8.8486,-0.9626,True,True,True,True,True,True,True,False,False,False,False,False,ADVERSE_FIRST,True,False,False
o45_x84,71b2fa367256225bc0e319d9908cb1280d54f06b24c97e3267bc1ec8773cfa06,047abdf6a82187c3297c6df2d5e86a6d40b4358f7bba63121881801fd95e7e2f,LTF,2017-08-11,2017-08-14 03:45:00+00:00,155.8,1283,CLOSED,2017-08-14 04:03:00+00:00,156.3,TARGET_INTRADAY_0_3,641.5,159.9131,168.5554,313.0315,156.3,0.0,6.4185,-0.6739,True,True,True,True,True,True,True,False,False,False,False,False,ADVERSE_FIRST,True,False,False
o45_x84,f4ec17cf66af5dfbdfaae5f361f9697e822bc5ee6f49da870814da1b6663c536,bc64069eb99587c034011311254c1546d92a433fb0914c8bd5ec502b23bb3fb4,LTF,2017-10-30,2017-10-31 03:45:00+00:00,187.05,1069,CLOSED,2017-10-31 04:42:00+00:00,187.65,TARGET_INTRADAY_0_3,641.4,159.9652,168.5022,312.9326,187.65,0.0,1.096,-5.8808,True,True,False,True,False,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o45_x84,5f7ea8164be6df003a0dd1cc603de7f8436ba1c74975bdf21a7e1a1693494916,0b564197470b34c2239cb4e624290c490f39b2d4cb679858db70cc37d7aec15b,LTF,2018-04-23,2018-04-24 03:45:00+00:00,153.55,1302,CLOSED,2018-04-24 03:45:00+00:00,154.05,TARGET_INTRADAY_0_3,651.0,159.9377,171.8718,319.1905,154.05,0.0,6.252,-0.8466,True,True,True,True,True,True,True,False,False,False,False,False,TARGET_FIRST,True,False,False
o45_x84,b0a47e9723784c2b9c0328c29e0d35b7a2bc951a1d78efaec1ada8ade45fdf5a,54c06cd8c90e1a818f5f164c921c0e396a82397ff772ebd9a5552b964f266526,LTF,2021-02-02,2021-02-03 03:45:00+00:00,94.0,2127,CLOSED,2021-02-03 03:45:00+00:00,94.3,TARGET_INTRADAY_0_3,638.1,159.9504,167.3524,310.7972,94.3,0.0,1.0106,-6.3298,True,True,True,True,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o45_x84,76db8a7f7966b03482c7f3026b018e640c63d63d47f30e85f70541c8884622b9,8f78816b54df7f4c5355bae1722659fba767c4dac4e9f6db7fab9c1327d079f5,LTF,2021-06-23,2021-06-24 03:45:00+00:00,96.1,2081,CLOSED,2021-06-24 04:14:00+00:00,96.4,TARGET_INTRADAY_0_3,624.3,159.9873,162.5095,301.8033,96.4,0.0,0.8325,-3.7981,True,True,True,False,False,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o45_x84,bacb7da857158c701fea5972a004edf1449afd54f3309ae23335d8008dfb0f07,93a8d0085f1e07c4092badcd87928c49c5202ca18b120c4b183eeb83714ff7df,LTF,2023-07-24,2023-07-25 03:45:00+00:00,132.45,1510,CLOSED,2023-07-25 03:54:00+00:00,132.85,TARGET_INTRADAY_0_3,604.0,159.9996,155.4001,288.6003,132.85,0.0,1.6988,-4.832,True,False,False,True,False,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o45_x84,5a00d8dde40aa986a7bd2b7db282a535c7336b917a9531b6c92a3eb68598d7fd,ba29865681c89bb588f94f1c661258ef0a14301c931c597623887274eafebacd,CPPLUS,2026-03-12,2026-03-13 03:45:00+00:00,1604.0,124,CLOSED,2026-03-13 03:45:00+00:00,1608.85,TARGET_INTRADAY_0_3,601.4,159.1168,154.7991,287.4841,1608.85,0.0,8.485,-2.0511,True,True,True,True,True,True,True,True,True,False,False,False,SAME_TIMESTAMP,True,False,False
o45_x84,bdc089c9180fb9d8f496bfffc0bfc9ff0c603f8363a926cf128c118f79b63d9a,e94a727a689b3393917f1470fc43eda9c0d9195b0e9539011cb5a26df19e05d8,HEG,2018-08-16,2018-08-17 03:45:00+00:00,852.7,234,CLOSED,2018-08-27 09:03:00+00:00,861.25,TARGET_SWING_1_0,2000.7,438.97,546.6055,1015.1245,861.25,0.0,1.0907,-5.4298,False,False,False,True,False,False,True,True,True,True,False,False,ADVERSE_ONLY,True,False,False
o45_x84,49986192b28b21cebffb42f298a3747150c8616ece2e62689535e87f56a1da05,9c806752ba4dd33c6635ede92fc13d6e515a41c468841b019a109715e5e92e71,HEG,2019-12-05,2019-12-06 03:45:00+00:00,213.6,936,CLOSED,2019-12-06 04:02:00+00:00,214.25,TARGET_INTRADAY_0_3,608.4,159.9437,156.9597,291.4966,214.25,0.0,4.2135,-4.6348,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,ef5bed506105b5425e9f326ed41406a524cc524b5fb5a185a8b2d2faedd40a4b,80b8233e71bdd6ee66f1cd57248c94401aff4404df9d5205ea5b6e43098a66da,HEG,2024-01-12,2024-01-15 03:45:00+00:00,368.9,542,CLOSED,2024-01-15 03:45:00+00:00,370.05,TARGET_INTRADAY_0_3,623.3,159.955,162.1707,301.1742,370.05,0.0,2.0602,-4.1204,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,251b7f6ab9d63f8465a94a0a33b90843975db4475a373a4e1e7f293df9f30795,cc1c24891c155fb90c49164785f7292702f585177b82d9b8f8274585786f6d1e,HEG,2024-05-17,2024-05-18 03:45:00+00:00,484.75,412,CLOSED,2024-05-18 06:37:00+00:00,486.25,TARGET_INTRADAY_0_3,618.0,159.7736,160.3792,297.8472,486.25,0.0,13.1717,-9.8504,True,True,True,True,True,True,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o45_x84,6c23f4b9e55dd56389fa64ab0d1a1030880115bc51bd0a9bce8e6549d199cd37,b7d599d3bf9c6cb2aa403e1dcca2d4c57d612246e3c36868f202699aa912b9ef,HEG,2025-10-08,2025-10-09 03:45:00+00:00,518.75,385,CLOSED,2025-10-09 03:46:00+00:00,520.35,TARGET_INTRADAY_0_3,616.0,159.775,159.6788,296.5462,520.35,0.0,6.2554,-2.4578,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,756f0208ce6d887fa92adbe151c8811070e949805fe6da8d6f611163be4d59ef,06bd3fadc5b1fdf2936c32759a2f296999a46e41324d1fbe00f3ae6bf0ff8096,SUNDARMFIN,2016-04-18,2016-04-20 03:45:00+00:00,1201.8,166,CLOSED,2016-04-20 03:49:00+00:00,1205.45,TARGET_INTRADAY_0_3,605.9,159.599,156.2053,290.0956,1205.45,0.0,3.4365,-0.312,True,True,True,True,True,False,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o45_x84,7487126017597cb47705e9bcaf25c4c893307238c2a4331704745d568dd89d51,bf2ac6a02288a99777577c398b38e246aa2af6cbfb20902308dfa7b508c1b3ae,SUNDARMFIN,2018-05-29,2018-05-30 03:45:00+00:00,1761.0,113,CLOSED,2018-05-30 05:30:00+00:00,1766.3,TARGET_INTRADAY_0_3,598.9,159.1944,153.897,285.8086,1766.3,0.0,7.8365,-3.4639,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,c1f023d6d6731dc4319c58ffe8892a166026e36df0242a46faffa0d3d10d20d3,ba0e1924f69afa407c21acf6094a878732f3d08da12f67741e81ad806f982c5a,SUNDARMFIN,2022-04-25,2022-04-26 03:45:00+00:00,2035.0,98,CLOSED,2022-04-26 03:45:00+00:00,2041.15,TARGET_INTRADAY_0_3,602.7,159.544,155.1046,288.0514,2041.15,0.0,3.1966,-3.57,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,1aca26590328aa543429697b29ca6f76dc92a0d5413b0cb8b9d76bcd900d8621,444dba21ce1a9fc7cf1503149585eadc7fa65830d2096ba3a616ac9d0e9bc8aa,SUNDARMFIN,2023-05-04,2023-05-05 03:45:00+00:00,2338.45,85,CLOSED,2023-05-05 03:47:00+00:00,2345.5,TARGET_INTRADAY_0_3,599.25,159.0146,154.0824,286.153,2345.5,0.0,6.3803,-0.2438,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o45_x84,3b3bf8a8a88ae994472db57136d365fa47298f10eaab967d33498b6deaf44fc0,458018b6799a4fc946b72852b561ad5559aaabdcdb91fd376527563f6bbc567d,SUNDARMFIN,2023-11-03,2023-11-06 03:45:00+00:00,3277.0,61,CLOSED,2023-11-07 05:39:00+00:00,3309.8,TARGET_SWING_1_0,2000.8,439.7734,546.3593,1014.6673,3309.8,0.0,4.3637,-3.5551,False,False,False,True,True,False,True,True,True,False,False,False,ADVERSE_ONLY,True,False,False
o45_x84,8146e10104906f7609f9914585264867eec6202224d1d1dee52033c217c77ddb,85ac70b78e12e407d3a001b4a7f8884b651ce2cf53b5af4749dcc97e92bf2f6d,SUNDARMFIN,2024-01-24,2024-01-25 03:45:00+00:00,3645.0,54,CLOSED,2024-01-25 03:55:00+00:00,3655.95,TARGET_INTRADAY_0_3,591.3,157.464,151.8426,281.9934,3655.95,0.0,0.535,-5.0206,True,True,False,False,False,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o45_x84,55b8ef37bb8cbf9cc21781c16f098e39d3b69f8f7a4a9b43d68c4445ad4c51cb,7bd7388e24f7c5a1121f13d742714decc377c949b27f97ab310526a568db037d,SUNDARMFIN,2024-05-14,2024-05-15 03:45:00+00:00,4693.35,42,CLOSED,2024-05-15 03:45:00+00:00,4707.45,TARGET_INTRADAY_0_3,592.2,157.6966,152.0762,282.4272,4707.45,0.0,6.4911,-4.3317,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,2427fb8ca58b6bd9d0e5eff7034dd49f669e066568623b0d8a87b4857a9f149a,0859872082e0487c9f7fc6c47263e1571ef2bf6bcd4af2faf24c9a52493badea,SUNDARMFIN,2025-01-09,2025-01-10 03:45:00+00:00,4499.6,44,CLOSED,2025-01-10 03:45:00+00:00,4513.1,TARGET_INTRADAY_0_3,594.0,158.3859,152.4649,283.1492,4513.1,0.0,5.1427,-2.0957,True,True,True,True,True,True,True,True,True,False,False,False,SAME_TIMESTAMP,True,False,False
o45_x84,35e009971d3ff2694c791925c018d7e903c98228e079a4187fb068a85a9e3a77,4d8a42628c549c1cbd1ef90e10887974973dcb0126fc4d60f02d73b54446e5be,SUNDARMFIN,2025-04-08,2025-04-09 03:45:00+00:00,4638.6,43,CLOSED,2025-04-09 03:45:00+00:00,4652.55,TARGET_INTRADAY_0_3,599.85,159.5678,154.0988,286.1834,4652.55,0.0,14.7976,-0.8084,True,True,True,True,True,True,True,False,False,False,False,False,TARGET_FIRST,True,False,False
o45_x84,3c1eeac969cb56d8e668025e1153ae65a0a5c062460e0615be1c327c92e12a8a,a408c71eca717be6224de653636a94e4043ea31036d26cf69cb34efc54849969,SUNDARMFIN,2025-05-30,2025-06-02 03:45:00+00:00,5126.0,39,CLOSED,2025-06-02 03:45:00+00:00,5141.4,TARGET_INTRADAY_0_3,600.6,159.9312,154.2341,286.4347,5141.4,0.0,1.4339,-3.4335,True,True,True,True,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,c74fd2134f74c7f3367ceefa852d365d2b84ffb7b4bfbaffe91e3e36b31f9ed6,ac1a23053ae3450d05695de25e8e678a93e00c961dbc801033353541d17b3152,SUNDARMFIN,2025-11-19,2025-11-20 03:45:00+00:00,4726.0,42,CLOSED,2025-11-20 05:09:00+00:00,4740.2,TARGET_INTRADAY_0_3,596.4,158.7936,153.1622,284.4442,4740.2,0.0,1.7774,-2.0292,True,True,False,True,False,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o45_x84,5f0c5a9d436af2b01c766fdca7f963b1b47f962162dce38826ec01834b564fad,e1934928f670029d3e2eb35d19400d66eb549b24cfd8c84bbafe999fa03f56eb,SUNDARMFIN,2025-11-24,2025-11-25 03:45:00+00:00,4730.0,42,CLOSED,2025-11-25 03:45:00+00:00,4744.2,TARGET_INTRADAY_0_3,596.4,158.928,153.1152,284.3568,4744.2,0.0,1.6913,-3.1395,True,True,True,True,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,6fd5b47669da4a39fe40331080c8dcb2c61fb5bf2a18fc7cf37b77647cbb7e28,58325323cf92368547153c36b9925cccdff4843e67951cc63a0715b4c8cb5f26,CGCL,2018-11-29,2018-11-30 03:45:00+00:00,29.55,6768,CLOSED,2018-11-30 03:46:00+00:00,30.2,TARGET_INTRADAY_0_3,4399.2,159.9955,1483.7216,2755.4829,30.2,0.0,6.9374,-0.846,True,True,True,True,True,True,True,False,False,False,False,False,TARGET_FIRST,True,False,False
o45_x84,8351e05c254b50b67c82f783d6731c17d3a033d1f2ebb58af9308e800770f846,6c1dd4a83020327bfc548dbb761f72b6f7cb57a5f9c936f1114d1786bc0fd158,CGCL,2022-09-22,2022-09-23 03:45:00+00:00,172.65,1158,CLOSED,2022-09-26 03:54:00+00:00,174.4,TARGET_SWING_1_0,2026.5,439.8431,555.3299,1031.327,174.4,0.0,2.172,-0.9557,False,False,False,True,True,False,True,False,False,False,False,False,ADVERSE_ONLY,True,False,False
o45_x84,4653f827abfa3c18e0c8db5ae3546279c98503456cc7f33cbd28b672d93245e1,78ecaa02f9738a5f862e448eb280579fcc17e2e2659da70e0ee1b40587d30e89,CGCL,2022-12-19,2022-12-20 03:45:00+00:00,177.25,1128,CLOSED,2022-12-20 05:17:00+00:00,177.8,TARGET_INTRADAY_0_3,620.4,159.9504,161.1574,299.2922,177.8,0.0,5.2468,-1.8336,True,True,False,True,True,True,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
